Id,SalePrice
1461,113985.01482482548
1462,142667.36170530328
1463,169395.326570184
1464,196037.87543089408
1465,185373.83301682334
1466,175188.1562924817
1467,202321.51313178806
1468,169692.94507255792
1469,193865.5217033238
1470,115701.9348565738
1471,197873.93138440684
1472,113560.18535967192
1473,103307.5155362252
1474,157360.3585990975
1475,122047.22688837076
1476,327262.8066756822
1477,234467.11532416067
1478,284697.84006869345
1479,267537.250640425
1480,466948.8733534757
1481,305679.4306351542
1482,203210.4649350158
1483,170255.056360858
1484,168750.70343079377
1485,196224.85551822733
1486,201756.92280741132
1487,307900.71227969084
1488,244959.07200351005
1489,176777.5196240321
1490,216358.00777209376
1491,196509.38504816272
1492,95675.89338767291
1493,217258.22945376948
1494,289527.10763647466
1495,286185.9795995063
1496,212909.65024246805
1497,169914.70339775062
1498,159105.10161583484
1499,169276.70561585025
1500,157485.8306394598
1501,170535.70353554425
1502,149886.71896085548
1503,276608.0543730921
1504,247036.677292189
1505,222224.0067673463
1506,194478.4671549659
1507,237690.59960492112
1508,191695.6945984154
1509,158582.83427108414
1510,142837.3305572153
1511,136714.6322515468
1512,174050.04861955845
1513,137637.67453754964
1514,152543.19959025408
1515,204280.9588663987
1516,153643.09070244845
1517,165158.75437515872
1518,128082.35406961665
1519,225377.51266809783
1520,119095.94505593897
1521,114569.18155692976
1522,183219.70782312853
1523,96452.04521177305
1524,115886.1577606963
1525,110427.93196571023
1526,100269.67399322934
1527,104556.3644775496
1528,152850.94276505365
1529,131206.7011835511
1530,215522.16983930027
1531,115817.56237391075
1532,107894.26489061052
1533,146850.82442403398
1534,127818.27321226161
1535,145566.7286513663
1536,108821.66365988697
1537,68042.49628984072
1538,182869.24612733463
1539,212889.5473092147
1540,89199.35314231667
1541,139796.32315473
1542,132289.0683276013
1543,175098.2104253796
1544,97433.90606417987
1545,125869.5689715497
1546,137789.62078924105
1547,133573.53076844322
1548,136144.17007920094
1549,119139.38964613897
1550,125235.20712767147
1551,121638.98074670247
1552,126221.40270906867
1553,140723.89380819982
1554,128071.904743395
1555,150780.8653728177
1556,91603.9732520698
1557,90782.19096543998
1558,101182.95221773256
1559,76844.08070355063
1560,126427.78913092302
1561,117247.3999560646
1562,127669.40524561268
1563,115127.4349341657
1564,148080.14387681466
1565,138538.38446654732
1566,239710.87003724827
1567,82498.00447593478
1568,210330.84258270924
1569,103537.52955077367
1570,143080.01147797986
1571,115915.91522824057
1572,139264.07827779368
1573,226406.17924840102
1574,120231.46990707514
1575,227408.7603562547
1576,258178.49873072244
1577,183187.8754726837
1578,141810.64219502747
1579,131238.1801304861
1580,197870.51821180238
1581,158829.43930028987
1582,127858.02539600758
1583,323765.9657682127
1584,220520.03659370673
1585,140931.10741797287
1586,83918.60606430031
1587,108222.10982277578
1588,140658.2770673468
1589,101434.21883388062
1590,136695.23074556733
1591,86535.98834591411
1592,123854.0760364107
1593,133798.71884525023
1594,127349.29765965622
1595,95957.58501329327
1596,196691.31680343216
1597,159665.34869193617
1598,202302.08318360138
1599,183219.0915188611
1600,179101.78765121163
1601,68323.59469040627
1602,110103.99424307216
1603,90679.6892191323
1604,251182.9783014591
1605,261526.10919458146
1606,179429.7459708016
1607,176441.0705388079
1608,224026.4234716842
1609,181971.8475828352
1610,152824.88084387503
1611,140483.59539889102
1612,158045.14620290513
1613,165902.0590608438
1614,130287.84328694058
1615,96486.9757441196
1616,80245.1301119387
1617,98072.02943844041
1618,122073.63766638744
1619,147830.27594404595
1620,169715.94484438968
1621,132366.02232444938
1622,135337.19885434143
1623,288352.15234724764
1624,209968.71750688576
1625,111445.3638549448
1626,181022.6995188216
1627,185520.41327543565
1628,278438.5295406057
1629,190116.07161347382
1630,318661.4074753429
1631,206005.54833696838
1632,220378.64760278587
1633,185452.2608596934
1634,191581.04640443382
1635,182330.51920574455
1636,161211.03663906717
1637,191354.79674832907
1638,216436.08533282415
1639,194420.2896448387
1640,270090.89136785304
1641,184716.22186913787
1642,220993.28054228486
1643,223869.83771577803
1644,226320.07228841333
1645,231599.07140334477
1646,171250.9546453115
1647,166337.1329690444
1648,129701.73850065526
1649,138238.56739996435
1650,120520.99885398516
1651,123427.01604752857
1652,117566.7953293121
1653,122068.9148949967
1654,151953.62105158408
1655,151445.14290034605
1656,148449.51366657423
1657,155915.985690775
1658,150983.6047512443
1659,131042.6175493418
1660,149176.58688975486
1661,452611.1618098887
1662,355997.3578632669
1663,345428.7989322573
1664,546660.2782999247
1665,291420.33440143213
1666,299734.54078350245
1667,352854.8678477277
1668,317435.511052309
1669,295845.058193823
1670,322139.37148466834
1671,253845.00302508206
1672,423452.62696804205
1673,295793.35990702745
1674,252230.34228842452
1675,176945.26361794386
1676,184359.02496862976
1677,204710.2649266872
1678,474910.88194301666
1679,346285.00012693356
1680,285251.5763190528
1681,232894.2944424598
1682,289849.62671271793
1683,184315.1486286818
1684,193569.7519829973
1685,175384.36233630616
1686,173650.0107048146
1687,180725.95861485504
1688,199979.8926007273
1689,202632.0308860752
1690,209460.87504449268
1691,200929.38960456994
1692,268154.60759438487
1693,176420.5608887942
1694,190400.97435767262
1695,179659.0505521992
1696,280510.8838032765
1697,187665.4251788017
1698,345050.3649432261
1699,306536.3152677892
1700,244721.79592836622
1701,267522.8030236019
1702,247226.27282032752
1703,265316.55110472866
1704,282363.3095085662
1705,229054.0017612675
1706,420984.58989496424
1707,190708.2988893885
1708,198230.1525112812
1709,269385.3543370325
1710,218399.50271536442
1711,267922.38368603884
1712,250839.5441338375
1713,265821.43854852207
1714,217275.17254532845
1715,199488.65453255846
1716,187224.12023935368
1717,186578.14128727955
1718,133714.39808143213
1719,200833.8715785098
1720,240183.94813809005
1721,178471.86860013258
1722,124187.31940078695
1723,160943.61905344168
1724,211590.33196760283
1725,231874.58447054014
1726,182676.00985771982
1727,150115.60226838588
1728,188649.56515738976
1729,170532.48933228457
1730,170765.95187403605
1731,120745.41026493654
1732,127805.5970047598
1733,107102.59378164494
1734,118539.85226415569
1735,135623.72517892387
1736,111573.93489317635
1737,375585.3764779909
1738,258289.54386849515
1739,269770.8983388275
1740,198942.73377915827
1741,178490.6700344893
1742,164912.1599580925
1743,177745.7095831905
1744,328031.98249111953
1745,199459.14425930323
1746,220175.6304772578
1747,221998.13781871618
1748,232869.6558390211
1749,151873.9211211062
1750,136729.75938753056
1751,263288.9307957794
1752,113525.53638207198
1753,146164.62842285522
1754,217532.26908072643
1755,158393.40756317478
1756,132596.75324903775
1757,112023.37375393849
1758,139728.59571290805
1759,171332.38889537836
1760,167179.70655766557
1761,155426.95874088522
1762,168426.77845590172
1763,164714.86241193546
1764,110303.47453955398
1765,174889.1799954147
1766,195511.71473701988
1767,254952.2057255379
1768,135803.5956677118
1769,181051.15248703267
1770,163458.0040812258
1771,115378.36029230157
1772,121506.91196294547
1773,119718.8697230881
1774,133032.57950749766
1775,138240.62760016718
1776,122034.07910763464
1777,105687.38887557373
1778,140022.89091627873
1779,115446.45416246727
1780,187374.01804030885
1781,116901.78839142453
1782,82760.71115637505
1783,143099.4490404349
1784,101478.09297476256
1785,110059.57097096618
1786,140006.9910747473
1787,170682.63582395096
1788,65315.93903516229
1789,105221.82099110592
1790,74087.59428307773
1791,199571.58552534852
1792,159769.45802314687
1793,143007.64671287002
1794,172079.31231795368
1795,124088.76968774617
1796,116239.57543831739
1797,124687.84816807568
1798,111404.08251418
1799,113239.76989208625
1800,111107.75689460027
1801,122030.10999447542
1802,149850.71733607078
1803,150013.65560510804
1804,135263.5331716954
1805,139481.64994419186
1806,136528.58689683693
1807,146214.92499542222
1808,126817.68560133556
1809,117218.63718903942
1810,136662.47527487756
1811,87004.3530097114
1812,93825.8415552084
1813,123363.3282345988
1814,95934.25394877636
1815,63827.34729652217
1816,104681.48121673726
1817,98338.61483353612
1818,137628.42188326537
1819,129330.45752565347
1820,69119.83253333192
1821,117447.99296272681
1822,149955.5434582343
1823,59799.28819997983
1824,129216.47671041833
1825,135000.45230298108
1826,97291.94827245006
1827,106925.5609545926
1828,131858.98315992323
1829,141495.42748525884
1830,142005.6719327863
1831,169253.17691717163
1832,88806.06202933587
1833,142974.49634590224
1834,124902.74115259392
1835,128289.75518990326
1836,121976.82463566099
1837,90892.54479373728
1838,126507.14043474874
1839,110237.26293372721
1840,154469.0816871573
1841,132635.28045146214
1842,97003.0826632031
1843,129415.74445296863
1844,131677.63977532604
1845,131943.49164157896
1846,139693.92877296734
1847,148534.17806892144
1848,56622.284140780845
1849,115028.63056774015
1850,113652.93583953154
1851,142651.29390940836
1852,126423.87176858292
1853,126971.97232869624
1854,173792.2471473816
1855,150420.9261108627
1856,235398.63251270173
1857,130341.98835749108
1858,140100.3380665263
1859,129632.68392216733
1860,151147.7220006789
1861,128976.98738080218
1862,371302.23479546304
1863,367603.3181693397
1864,366834.02203324204
1865,308345.5662093458
1866,323333.8734357971
1867,242022.14549667912
1868,295180.56491618877
1869,212313.84549370658
1870,239173.71606703327
1871,244626.90711374884
1872,172025.04164201915
1873,224188.73932063626
1874,145768.89984543866
1875,203478.30400068616
1876,202020.981924672
1877,213699.99108467207
1878,208729.4223416233
1879,113666.92211557913
1880,141221.04550357134
1881,239308.51003631152
1882,248400.50957090937
1883,186634.85417334503
1884,199195.38969625926
1885,242405.5783526145
1886,276181.76477311
1887,221482.75683770204
1888,292245.73380700516
1889,169494.94102292677
1890,118448.4764642916
1891,142270.80922061394
1892,93722.51248697416
1893,128109.68653024986
1894,115140.79527985255
1895,130406.13789319016
1896,118378.079393753
1897,111195.60111473173
1898,125152.61995574686
1899,150489.67546863508
1900,146873.3584025476
1901,152122.59604168986
1902,122549.166010915
1903,200495.99020166235
1904,123967.1079316984
1905,186988.88397653264
1906,155553.85806037168
1907,192280.57311749342
1908,131039.42786883241
1909,151242.63433951823
1910,138336.6476199795
1911,217549.17794891677
1912,337762.92015137576
1913,149478.38434251666
1914,82386.6571611212
1915,251937.58100833546
1916,63616.47548425896
1917,260262.38347198832
1918,140757.2452931858
1919,192611.1205087945
1920,165795.79896073142
1921,356778.1754498215
1922,297675.40035927354
1923,232285.14240533373
1924,229838.22451492393
1925,213732.322149791
1926,350735.9004420717
1927,126480.13521012141
1928,155311.6536194433
1929,120680.60740973073
1930,130544.66111542427
1931,140540.4375632246
1932,135295.6133257809
1933,164044.33755754057
1934,180978.68454014958
1935,175033.6144631719
1936,180358.79438514865
1937,184515.20924322677
1938,169807.2283914116
1939,223029.78370500493
1940,184920.80739752398
1941,178661.1319889966
1942,184576.84980572868
1943,201748.01073326846
1944,302437.0874729969
1945,340711.2772991402
1946,139258.81990237447
1947,268657.15227797953
1948,173089.17697021583
1949,243273.02317511296
1950,207830.4398932691
1951,260033.50679285402
1952,221688.842588195
1953,175916.75794616286
1954,213532.27764556132
1955,131591.62812122985
1956,342471.6267429903
1957,163306.86298087088
1958,323463.85972323123
1959,142873.22318286556
1960,103725.45069605517
1961,121365.82577016889
1962,114939.6641685006
1963,123978.05849645357
1964,115301.18361673923
1965,150492.56739429358
1966,152641.9843911925
1967,271869.19965444494
1968,393526.8118605419
1969,348283.5468339089
1970,394816.3712689651
1971,479108.510963113
1972,348430.7754593083
1973,265918.8977394545
1974,308946.99849109276
1975,472512.963740561
1976,280550.66586602974
1977,340621.86872745317
1978,316785.120677401
1979,296645.7054542062
1980,178772.47226802428
1981,301470.7798114966
1982,217932.1812300043
1983,200477.59966607543
1984,173366.80730617847
1985,234398.4938819479
1986,233465.88522868996
1987,190029.36212712195
1988,178133.6363955203
1989,200935.24693844814
1990,217143.8021253775
1991,215991.16547138558
1992,219010.76639990485
1993,189067.94391919443
1994,238220.3388079016
1995,194208.593962302
1996,252443.62801462438
1997,299443.03869996005
1998,295649.2626501985
1999,255565.9366214347
2000,313872.9254974926
2001,265557.04248501995
2002,250784.26752235068
2003,264793.62682593474
2004,280954.58408265945
2005,221729.0772771595
2006,211523.91516629385
2007,259340.24438032918
2008,209619.83598859605
2009,190506.3753298953
2010,199178.61712967994
2011,144341.90275291854
2012,178296.4125962496
2013,167486.5085634827
2014,181658.1966606549
2015,191967.02445222184
2016,186156.049752869
2017,195299.07618402634
2018,119023.81831822652
2019,141793.33863095098
2020,102325.72502743638
2021,104661.99124962109
2022,186872.84936436202
2023,137344.5991230941
2024,272325.58795538277
2025,348028.4917120463
2026,170075.54407818415
2027,159124.6946175432
2028,162127.49485028573
2029,169065.89732432226
2030,259472.03884171558
2031,234786.2826702675
2032,233070.8275702217
2033,251837.20153226456
2034,176176.43276474072
2035,220028.32908024077
2036,213084.80654419906
2037,215529.66519050274
2038,304960.2074846074
2039,200984.5460494396
2040,322035.191549376
2041,313981.25059579447
2042,205367.00102398955
2043,158459.80738127683
2044,181774.51256663437
2045,215468.24936336692
2046,139293.58822020152
2047,136515.85185887525
2048,143930.7795848703
2049,137376.2157412639
2050,171194.02044495114
2051,109654.48630620523
2052,129755.37238178833
2053,142798.87001014245
2054,90420.01770791045
2055,149811.64063584834
2056,153132.8970519858
2057,107772.71950824608
2058,211436.59749740903
2059,127312.6286488269
2060,177012.47522973272
2061,181739.16636235168
2062,116503.01813153415
2063,111214.79364627946
2064,127537.66126389813
2065,112512.91202937796
2066,170065.50982217345
2067,130406.30325502832
2068,138342.71025171143
2069,91684.11569771811
2070,112405.10877787994
2071,97878.3857928182
2072,137933.1288524745
2073,142255.41327849883
2074,194964.66477491256
2075,143079.97736002103
2076,124266.57406938453
2077,135988.85986544998
2078,110568.52272983428
2079,135941.55233100013
2080,126929.04766387252
2081,117301.58341311598
